50.09,49.88,50.07,50.66,52.84,52.64,52.64,52.69,52.69,52.7,52.65,52.27,50.94,50.96,52.11,53,52.93,52.87,52.32,52.33,52.33,52.85,52.73,51.85
51.27,50.62,50.76,51.42,52.29,52.62,52.92,55,52.65,52.65,52.64,52.28,51.81,51.81,52.63,55,55.05,55.06,52.9,52.92,52.95,52.64,52.59,51.74
50.93,50.78,50.39,50.84,51.51,51.54,51.18,50.76,50.37,50.6,50.37,49.96,49.84,49.88,50.62,51.04,51.2,51.01,51.06,51.02,51.01,50.89,50.68,49.76
49.53,49.16,49.17,49.62,50.59,50.19,50.18,44.63,44.8,49.96,50.01,49.94,49.67,49.87,50.18,51.06,51.03,51.53,51.57,51.66,51.52,50.63,50.12,49.77
49.54,44.59,44.59,43.89,21,49.28,49.91,49.88,49.33,44.88,49.35,44.92,43.91,44.77,50.56,51.05,51.56,52.13,51.96,52.14,52.31,52.35,51.89,50.69
49.78,49.73,49.15,43.19,43.19,49.13,49.12,44.6,44.84,49.63,44.73,44.53,44.52,49.47,44.73,49.97,51.06,51.52,52.63,52.11,52.67,52.96,44.78,40
37,35,35.72,36,45,51.57,55.01,52.93,51.69,51.06,50.05,50.01,49.85,50.03,51.06,52.66,52.28,52.38,52.75,52.38,52.34,51.65,50.81,47.56
44.73,44.76,45.28,47.18,51.57,56,54.45,52.92,52.29,52.11,52.58,51.95,51.05,51.2,53,55.99,57,53.85,59,54.07,53.82,52.92,52.92,50.42
50,49.76,49.95,50.03,52.36,53.73,53.73,55.52,63.5,62.5,53.75,53.74,54.66,57,56,54,53.79,53.83,53.16,53.02,53,51.65,50.22,45.44
44,41,41,41.18,44.61,50.01,52.28,51.18,51.2,51.2,51.19,50.92,49.95,49.77,50,52.33,52.65,53.82,52.38,53,52.65,50.8,49.94,43.99
42,40.16,40.1,43.24,49.77,50.93,51.06,50.93,50.66,50.02,48,47.6,47.6,49.91,51.53,51.69,52.34,51.81,51.82,52.36,52.65,44.58,50.32,44.81
43.92,43.09,40,38,35,43.16,45.4,47.78,48.8,45,44.07,40,38.5,40.5,45,49.79,50.02,51,51.8,51.8,51.69,50,48.73,43.29
43.1,36,34,30,18,27,28,30.2,37,36,27,21,19,17,24,41.7,43.43,47,47,44.11,43,49.95,49.58,44.59
43.88,44,42.96,43.22,49,50.02,50.93,51.21,51.06,50.23,50.03,50.01,49.93,49.89,50.38,50.23,50.89,51.55,51.55,51.69,51.2,44.11,46.94,41
39,33.09,34,35,43.18,49.76,49.39,49.95,44.09,44,44,44.08,43.14,43.14,49.76,50.66,51.66,50.78,51.8,51.18,50.62,49.84,44.18,43.92
43.25,43.91,43.23,43.24,49,49.84,50.02,49.94,49.38,48.15,49.38,45,43.25,44.69,49.75,50,50,49.5,50,49.85,49,51.04,49.79,44.67
43.12,38,35,38,43.05,44.58,48,49,44.33,44.14,44.54,44.12,43.04,44.1,49.98,50.2,49.97,50.18,50.21,50,51.01,51.99,50.26,49.87
49.24,49.58,45.5,48.99,49.95,50.2,51.06,49.88,49.88,48,49.87,49.77,45,49.75,49.43,49.85,49.87,50.04,49.85,49,49.99,49.88,49.96,49.31
44.65,43.25,40,38,39.65,35,41.5,39.5,39.3,43,43.07,27,25,27,43.4,44.84,49,50.01,50.01,50.21,50.43,51.55,50.58,49.87
49.77,48,44.67,43.19,44,44,44.6,45,49.23,44.91,43.92,43.85,40,39,43.27,50.15,50.22,50.43,51,52.33,51.21,52.64,51,49.69
44.55,49.54,49.55,49.71,50.91,53.67,51.65,51.5,50.75,50.75,50.19,50.1,49.62,49.76,50.72,50.8,51.52,51.68,51.5,52.72,51.97,53.67,52.06,50.05
49.65,49.62,46,49.4,51.01,52.71,51.99,51.57,51.2,50.8,50.22,49.84,49.81,50.36,51.99,52.11,52.5,52.1,51.57,51.52,51.55,50.06,52.3,49.88
49.68,49.23,49.26,49.44,49.86,49.91,50.04,49.91,49.85,49.85,49.91,49.84,49.8,49.8,50.04,50,50.06,49.99,50.04,49.88,49.99,49.99,49.78,49.22
44.7,43.25,43.26,43.27,49.54,49.81,49.91,49.83,49.6,49.6,49,44.66,43.42,44.74,49.59,49.81,49.9,49.87,49.91,49.98,49.88,50.01,49.81,49.67
49.21,46.41,45.91,49.22,49.76,50,50.01,49.81,49.58,49.45,46,46,44.77,45,49.59,50,50.78,50.74,50.79,50.01,49.88,51.24,49.96,49.47
49.26,45.55,44.77,42.98,43.28,45.7,47.38,46,45.72,45.72,45.72,44.82,43.28,45,49.78,50.03,49.86,50.02,50.01,50.01,50.01,50.04,49.98,49.68
49.35,49.33,49.2,44.49,44.6,49.2,49,49.25,49.44,49.7,49.42,45,43.2,45.51,49.74,52.34,52.36,51.04,51.06,51.06,51.2,52.41,52.29,49.92
49.66,49.64,49.59,49.64,49.97,51.07,51.08,49.9,49.6,49.48,49.48,49,49,49.44,49.91,51.19,52.38,52.87,56.94,53.1,52.77,52.37,52.37,51.2
49.98,49.83,49.77,49.85,51.08,52.41,52.33,52,51.07,49.9,49.9,49.61,49.61,49.61,51.06,51.21,51.24,52.37,51.14,51.09,50.02,52.36,50.04,50.03
49.82,49.58,49,45.77,49.87,52.62,52.62,52.77,52.36,52.41,52.41,52.38,52.33,52.37,61,52.88,52.86,52.91,56.72,57,52.83,52.81,52.77,52.41
51.24,51.07,51.08,51.08,52.34,52.54,52.79,56.68,66.82,66.95,67,59,55.21,56.65,59,66,55.74,52.51,52.47,52.68,52.43,56.75,56.65,52.77
52.77,52.41,52.37,52.37,52.77,52.53,52.83,52.58,52.85,52.85,52.86,52.83,52.8,52.8,52.59,52.57,52.45,52.46,52.43,52.46,52.44,52.88,52.79,52.36
51.08,50.03,49.91,49.61,49.84,49.89,49.99,49.81,49.81,49.82,49.6,49.57,49.59,49.81,50.05,52.36,51.09,52.37,52.4,51.31,51.24,52.39,52.77,52.41
50.03,50,49.97,49.74,49.52,49.55,49.4,43.44,49.42,49.56,49.77,49.47,49.26,49.31,49.59,50.02,52.12,52.34,52.39,52.41,52.35,52.32,51.24,51.19
49.97,49.92,49.8,49.96,52.72,68.53,68.5,52.77,62.78,52.77,62.63,52.77,52.41,52.37,68.5,68.51,52.84,52.39,52.47,52.41,52.19,52.36,52.77,52.41
52.37,51.08,51.08,50.06,52.38,56.65,56.7,65,63.5,65,60,52.81,52.41,52.78,53,52.84,56.24,52.9,52.43,52.46,52.4,51.07,51.23,50.02
49.91,49.84,49.61,49.48,50,52.38,52.38,52.85,52.63,52.39,52.64,52.61,52.58,52.58,52.62,52.62,52.46,52.45,52.47,52.52,52.39,53,53.24,52.32
51.09,50.03,49.91,49.84,51.04,53.26,53.3,52.37,52.37,52.38,52.38,52.36,52.65,52.67,53.33,53.33,53.39,52.72,53.31,53,52.73,52.37,52.35,51.19
50.02,49.84,49.61,45.79,49.99,53.26,52.36,52.36,52.36,52.36,53.3,53.28,52.39,52.37,52.4,52.43,52.88,52.51,52.48,52.89,51.15,51.24,51.2,51.21
50,49.84,49.61,49.48,45.79,49.59,49.8,49.86,49.86,49.79,49.79,49.59,49.48,49.83,50.03,52.33,52.8,52.4,52.45,52.47,51.28,52.41,52.38,51.21
50,49.83,49.61,45.79,45.79,49.84,49.84,49.91,49.82,49.88,49.59,49.48,49.48,49.61,51.05,51.21,53.34,53.3,53.06,53.09,63.15,52.36,51.21,49.9
45.79,45.79,49.48,49.48,49.88,53.13,68,68.51,63.13,53.34,57.23,57.23,57.17,57.17,53.32,53.3,53.21,53.17,53.35,53.32,53.36,67.88,63.09,52.41
51.19,50.02,50,49.87,50.03,53.23,52.41,53.32,57.2,60,63.09,63.09,60,57.22,53.31,53.32,53.24,53.26,52.55,53.24,53.33,53.34,52.41,50
49.84,49.59,49.45,49.45,49.8,52.37,53.36,53.36,53.37,53.38,53.39,53.36,53.32,53.3,53.32,53.37,53.37,53.3,53.36,53.31,53.37,53.34,53.33,50.01
49.91,49.82,49.89,49.89,50.01,57.22,63.13,53.35,57.27,57.29,63.2,57.27,57.25,57.24,57.28,63.09,63.1,63.14,63.27,63.13,67.88,53.3,53.32,51.21
51.08,50,50.02,51.06,52.36,57.23,57.22,57.23,53.34,57.23,57.2,62.96,57.22,57.22,62.46,63.16,63.15,63.08,62.56,62.53,63.17,63.13,63.12,57.19
57.15,53.24,53.24,52.37,52.34,52.4,52.76,53.3,53.33,53.34,52.81,52.37,51.22,52.41,52.79,53,53.39,53.31,52.84,52.78,52.86,52.37,52.37,52.4
52.33,50.01,50,49.84,49.48,49.61,49,49.46,49.57,49.57,49.57,49.8,49.58,49.58,50.01,51,52.39,52.48,53.3,53.29,53.39,52.41,52.39,51.2
50,49.9,49.9,50.04,51.08,53.7,68,65,61,57.2,60.11,60,63.08,53.3,53.34,53.37,56.5,53.33,52.84,52.78,52.47,63.13,57.23,53.29
52.4,52.35,52.36,52.41,53.3,57,57,63.11,62.01,62,53.36,53.37,54.99,53.39,57,53.42,57.05,57.36,56.2,57.05,56.99,63.13,68.5,67.99
63,61.5,62,62,57.22,63,63,63,63,63.15,63,63.11,63.13,62.99,62.99,62.02,61,57.15,61.5,57.15,57.1,63,57.29,57.21
53.33,53.32,52.38,52.33,52.37,57.25,62.32,61.4,62.32,62.32,61.4,61.6,61.6,61.6,62.32,57.37,56.9,56.9,61.6,61.6,63.27,67.87,63.16,67.92
65,61,60,57.23,56.49,63.15,61.6,61.6,61.6,61.6,57.37,56.5,56.5,57.88,61.3,61,61.6,61.4,61.4,61.3,57.34,52.92,51.62,51.45
50.42,50.4,50.39,50.28,50.21,50.44,51.43,51.6,52.8,50.46,50.45,50.47,50.49,51.47,51.63,52.9,52.9,52.93,54.4,54.4,54.28,50.48,50.45,50.39
50.28,50.22,50,44.99,16,43.82,43.82,43.82,41,44.93,49.49,46.13,47.05,49.84,50.29,50.48,50.45,50.49,50.52,50.52,50.52,52.85,52.8,50.42
50.31,50.25,50.25,50.39,51.46,59.81,54.24,54.24,52.4,52.4,52.85,52.85,52.85,57,59.86,54.33,54.28,52.91,52.94,52.93,59.93,54.3,54.29,52.81
50.39,50.29,50.28,50.2,50.42,54.29,52.81,52.87,53.8,52.93,52.95,52.89,53.81,54,52.88,52.6,52.6,52.6,52.6,51.79,51.73,52.81,52.8,51.63
51.43,50.39,50.39,50.29,50.39,52.81,52.85,54.28,52.7,52.86,52.83,53,52.99,52.98,53.33,53.09,53.02,52.92,52.97,52.86,52.94,50.33,50.21,49.85
46.13,43.81,44.96,43.81,46.13,50.44,52.7,52.7,52.7,52.71,52.55,52.71,52.71,52.71,52.82,52.61,51.73,52.58,52.56,52.58,51.68,51.44,50.22,46.16
43.82,43.34,21,43.82,43.81,50.39,52.8,52.81,52.77,52.8,52.71,52.47,52.81,52.88,54.31,51.74,52.53,51.69,52.5,52.51,51.53,52.81,50.39,49.98
46.16,43.31,43.32,21,43.81,49.88,50.28,50.39,50.45,50.44,50.46,50.46,51.44,51.44,51.63,51.49,51.51,51.54,51.73,51.68,51.48,52.76,52.81,50.45
50.28,50.18,50.16,49.72,45.97,50.08,50.17,50.34,51.4,50.41,51.42,50.36,50.35,50.4,51.48,51.59,51.47,51.61,54.26,52.85,52.77,59.78,52.81,50.45
50.34,50.2,49.97,50.21,50.36,51.59,54.19,53.71,53.73,54.19,53.77,53.76,53.8,52.84,53.7,53.76,54.27,54.34,53.73,53.76,53.72,53,57.93,51.63
51.48,50.44,50.43,50.43,50.45,54.19,65,63,54.19,54.19,55.99,54.19,52.82,52.78,52.81,52.85,53.5,54.35,52.93,52.9,53.49,54.2,52.82,51.63
51.48,50.34,50.34,50.34,50.45,52.78,54,52.62,52.62,52.78,54.19,54.08,52.62,52.79,52.77,52.62,54.02,54.02,52.9,52.7,54.02,54.23,60,52.84
51.48,50.46,50.45,50.45,51.63,60,52.78,51.6,51.44,51.62,52.81,52.8,52.17,52.27,52.24,52.23,52.35,52.41,52.88,52.35,52.81,52.8,51.6,51.01
50.38,50.45,50.45,50.45,50.46,52.76,51.45,51.45,50.91,51.62,52.77,52.77,52.16,52.17,52.22,52.2,52.23,52.91,52.23,52.87,52.85,50.43,50.21,49.87
45,43.81,43.79,45,43.59,45,45.91,44.2,45.33,45,44,43.58,45,47,50.23,50.39,51.45,52.8,52.81,51.46,51.6,51.46,51.48,50.45
49.71,49.71,46.09,45,43.65,43.62,45,45,45,45.94,45.31,45,45,45.29,49,49.76,50.23,50.42,53.59,50.46,51.59,51.43,50.45,50.01
49.84,46.4,46.09,49.71,49.86,49.87,49.85,52.84,52.84,51.61,52.8,51.43,50.29,50.42,50.33,51.6,51.48,51.95,52.54,51.63,51.59,50.3,50.2,49.76
46.16,45.99,45.34,46.15,49.74,53.05,52.43,59.5,52.8,52.42,52.43,52.38,51.58,52.44,52.42,51.48,51.92,52.53,52.47,51.68,51.95,51.43,50.3,49.86
49.74,47,46.16,46.16,48,50.28,50.43,51.59,51.58,51.6,52.3,52.3,51.45,51.46,50.41,50.33,51.49,52.44,52.38,51.7,52.37,53,51.6,49.86
49.74,49.72,49,49.71,49.74,51.58,52.85,51.63,51.91,52.84,51.61,51.47,51.44,51.46,51.58,52.19,52.5,52.34,52.22,52.22,52.29,51.6,51.43,50.01
49.73,47,46.15,46.16,49.75,50.43,51.6,51.44,51.59,52.81,51.6,51.44,50.46,50.25,50.44,50.45,51.63,52.09,51.68,50.46,51.58,50.23,50.25,49
45.11,43.78,43.77,45.23,44,50.24,50.44,50.42,47,46.13,46.14,43.78,43,43.82,46.16,49.84,50,50.46,51.48,50.41,50.46,50.45,59,52.75
51,50.03,49.79,49.98,45.9,44.5,43,46.07,49.82,49.85,49.97,46.07,44,43.59,46.1,50.25,50.42,51.44,70,51.47,51.44,53,52.75,50.24
50.07,49.98,49.99,50.1,50.26,51.63,52.66,52.85,52.29,52.72,52.77,52.81,52.85,52.81,59.5,52.74,52.33,53,52.85,52.83,52.28,51.62,51.47,49.44
45.25,43.73,43.74,48,49.86,50.33,51.46,51.03,51,50.24,50.3,50.46,50.46,51.01,51.43,51,51.5,52.23,51.68,51.53,51.45,50.43,51,50.2
45,43.74,45,48,49.99,51.48,51.94,51.63,50.46,49.88,46.16,49.88,49.87,50.01,50.24,50.57,50.45,50.51,50.66,50.66,50.59,50,50,46.1
47,49.37,47,49,49.84,51.28,52.81,51.29,51.48,50.33,50.3,50.23,50.2,50.43,50.51,50.6,50.61,50.61,51.37,50.57,50.52,51.47,46.22,43.49
42,40.6,37,40,49.84,50.33,52.81,52.24,50.33,50.46,50.46,50.43,50.28,50.22,49.88,50.32,51.46,51.67,53,51.07,51.47,50.44,50.46,50.28
46.9,45,43.73,46.06,46.07,49.82,49.97,49.96,46.1,46,44,43.56,43.7,43.54,49.86,50.22,51.6,50.33,50.25,50.43,50.41,50.01,49.97,49.78
44,43.63,43.63,43.55,32.5,30,16,18,19,38,36,14,4,14,40.4,46.74,46,50.41,53,51.62,50.99,50.25,51.58,49.92
48,46,47.8,50.17,51.6,52.85,52.85,52.81,52.7,52.76,52.76,52.76,52.17,52.75,52.77,52.82,58,53.36,52.89,53.32,52.8,59,59,53.38
50.75,50.35,50.35,50.76,53.07,53.38,59,53.36,53.11,53,53.08,52.17,52.17,52.17,52.17,53.21,53.42,53.49,53.5,53.19,52.91,53.38,56,51.01
50.86,50.74,50.74,50.99,53.8,59,59.01,56.79,59,59.02,59.02,59.01,59.01,59.01,59.01,53.44,56.36,59,58,56,52.62,51,50.52,49.33
49.58,49.3,49.3,49.5,50.41,58.46,53.11,53.38,58.6,59,59,59,58.62,58.64,58.49,58.71,58,53.63,53.5,53.48,56.67,52.15,52.14,50.88
50.53,49.3,49.3,50.4,53.35,53.36,57,55,55.83,58.53,58.65,58.65,58.54,53.4,57,58.6,54.2,56.8,53.47,53.47,52.16,59,53.11,50.79
49.3,49.3,47,49.3,49.3,50.99,53.06,52.54,52.54,53.1,53.38,53.4,52.16,52.16,53.11,53.17,53.4,53.49,53.23,54,53.18,59,53.4,52.16
50.99,50.84,50.83,50.71,48.42,46.56,46.57,50.71,50.83,50.85,50.84,50.48,50.72,50.99,51,52.44,53.2,53.45,53.09,53.07,52.16,52.15,50.76,50.55
46.63,46.17,50.51,50.87,53.08,59,59.01,59.01,59.01,59,59,58.58,53.66,55.16,57.57,59,58.27,57.65,58.35,53.73,53.39,58.6,53.38,51.01
50.86,50.75,50.75,51,53.4,53,53.37,58.63,58.62,58.63,59,58.6,58.6,58.6,58.66,59,58.67,59.01,58.69,58.68,53.39,58.6,53.07,50.98
50.95,50.93,50.93,50.98,57,53.11,58.6,54.78,58.6,59,58.6,58.6,58.6,58.6,58.61,57.55,58.6,58.6,58.6,54.18,52.52,50.99,50.92,50.36
50.3,46.4,50.3,50.68,52.12,53.39,53.35,53.11,52.5,53.37,53.11,53.39,53.43,53.43,53.4,57.5,56,57.4,53.44,53.38,51,53.35,50.9,50.56
50.28,50.27,50.28,50.7,52.09,53.44,54,54,55,56,56,57,54,57,58.59,58.6,59,57.8,57.4,54,52.15,58.54,53.05,50.86
50.67,50.29,50.28,50.31,50.66,52.4,53.05,53.05,52.07,52.12,53.05,52.08,50.91,52.07,53.05,52.12,52.85,52.96,52.91,52.86,50.88,53.34,50.83,50.27
46.36,46.35,46.34,46.35,36,36.5,46.34,45.59,46.36,47,46.35,38,36,37,50.31,50.83,50.99,53.35,53.4,53.42,51.57,50.9,47,33
26,26.51,30,46.46,50.94,53.38,53.44,54.13,54,53.4,59,59,53.3,53.32,53.42,53.11,52.91,52.93,52.95,52.87,51.01,50.73,50.73,50.53
50.27,46.38,50.27,50.66,50.98,59,58,59,57.88,53.4,53.05,50.95,52.06,52.08,53.08,53.11,52.7,53.17,52.7,52.62,53.09,50.94,50.35,45.54
39,39,40,45.96,50.95,52,52.76,53.35,57.81,53.35,57.81,52.08,50.91,52.07,52.61,52.76,52.8,52.81,53.38,52.76,50.55,50.94,50.34,44.5
38,38,38,46.45,50.72,59,59,56.3,57.72,57.72,59,53.33,53.29,53.36,59.01,55,53.38,64,57.65,53.4,50.79,53.35,50.68,50.3
49.5,48,49.5,50.68,56,59,53.44,58.76,59,53.36,52.13,52.75,53.31,52.76,52.8,54,57.2,65,59,53.38,52.15,59,50.92,50.61
50.29,50.28,50,47,50.33,50.45,50.94,50.93,50.8,50.81,50.94,50.91,50.83,50.91,50.99,52.6,52.6,57.1,53.96,52.81,51.01,50.78,50.47,45.95
41.37,41.64,37,33.08,38,38,43.83,46.37,50.27,50.51,50.25,46.33,45.56,46.35,45.94,50.79,50.99,52.13,52.12,52.15,50.86,50.72,50.37,45.83
40,23,46.37,50.31,50.95,52.76,53.44,58,52.81,53.38,53.4,53.4,52.13,53.37,53.4,53.4,53.35,52.16,52.05,52,43.5,50.68,50.28,49.01
46.36,46.35,46.37,49.01,50.96,53.4,57.81,58.27,59,57,53.35,52.81,53.39,52.14,51.01,52.4,53.35,53.44,52.43,49.06,44.23,0.1,43,39
37,37,37,44.19,50.72,52.15,53.4,51.01,53.4,53.44,51.01,50.86,50.72,50.72,50.99,52.16,52.87,55,53.4,50.79,43.98,50.65,44.02,37
36,36,36.01,44.08,50.71,50.99,50.88,50.99,50.98,50.86,50.53,46,44.17,50.45,50.74,51.01,53.43,53.44,52.82,51,47,50.79,50.53,48
47,47,47,50.7,53.39,59,53.44,53.38,52.12,50.98,50.85,50.48,46.54,46.56,52.13,53.43,53.37,52.91,52.83,53.38,52.15,52.75,47,44.55
44,44,43.82,43,45.49,50.31,50.4,50.4,44.6,44.56,50.43,38,36,34,44.13,50.88,50.98,53,52.14,51.01,50.51,0.1,44.01,38.65
32,29,28,31.04,32,24.43,31,36.91,38.82,44.03,37.95,37.89,33.89,36,44.03,50.73,50.88,50.78,50.85,51.01,50.72,49.01,49.02,43.94
43.93,43.93,43.94,50.27,51.92,55,53.4,51,51.99,54,53.44,52.13,50.93,50.8,50.97,52,54,54,53,52,50.48,50.37,37,33.5
31.14,30,30.71,44.04,50.94,53.41,50.86,49.02,50.74,50.51,50.75,50.71,44.16,50.69,50.97,51.89,52,52.16,52,51.01,44.97,50.31,40.51,38
36,32,32,39,50.3,52,57.99,53.44,53.38,52,50.94,50.46,47.8,49,50.94,51.62,52.14,53.35,51.66,51.01,44.06,0.1,38.1,38.98
32.1,31.1,31.1,39.44,50,51.96,50.51,50.48,50.44,44.19,44.19,40,41,39,41,47,51.02,51,49.04,50.9,44.08,0.1,43,20
3.3,18,19,37.5,40,53,53,50.93,49.02,44.2,44.11,44.04,40,44.11,50.94,49.74,50.79,50.99,49.78,49.75,44.07,53.19,44.02,41
36,36,38.9,43.99,47.15,50.75,51.74,50.73,50.71,50.7,50.69,50.66,50.63,50.66,50.76,50.53,50.98,50.79,50.18,50.13,50.94,57.5,50.7,50.66
44,50.16,50.16,43.94,43.94,43.95,50.44,50.66,51.64,51.64,50.63,50.16,43.92,50.4,44,50.93,50.15,50.53,50.16,50.11,50.93,57.51,50.67,43.94
43.93,43.93,43.94,48.67,50.46,51.96,56.1,56.1,56.1,56.1,57.5,57,56.1,56.1,51.94,53.42,53.44,57,56.1,51.38,45,57.51,50.51,50.23
43.97,43.97,43.98,50.3,53.34,56.68,56.67,56.67,53.3,53.24,53.22,53.14,51.73,51.74,53.32,51.03,51.44,53.44,51.42,50.91,44.22,56.68,50.52,50.24
43.98,43.97,43.99,50.3,53.39,57.51,53.45,53.43,53.37,51.37,51.97,51.94,51.82,51.37,50.96,51.4,52.02,56.8,53.44,50.57,49.8,53.26,50.52,43.99
50.23,43.98,44,50.31,51.96,50.89,53,53.4,52,53.43,51.99,51.96,50.89,50.89,51.3,51.35,55,57.5,57.52,52.02,50.62,50.84,47.68,44.04
43.97,43.97,43.99,50.31,50.84,51.99,51.99,51.96,51.37,51.94,51.93,51.37,51.37,51.3,51.98,52.02,54.8,56.62,56.4,51.33,50.4,51.91,51.37,50.59
50.23,47.68,47.68,50.25,50.76,50.46,46.41,47.68,50.54,51.37,51.01,50.95,50.64,43,50.83,50.69,50.72,51.43,50.87,50.91,50.5,57.5,50.71,50.21
50.18,47.68,50.43,50.2,50.22,50.27,47.68,47.68,37,35,32,26,26,33.2,50.46,48.89,50.53,51.33,51,49.2,51.33,47.68,50.68,50.19
47.68,47.68,50.44,50.73,50.93,51,53.21,53.44,50.53,50.54,50.67,50.97,50.47,50.93,50.3,50.35,50.77,51.01,51.03,50.57,50.85,51.37,50.58,50.45
50.44,50.43,50.55,50.74,51.31,53.3,51.12,51.12,50.8,50.76,51.12,50.8,50.76,51.12,53.3,52.9,56.11,56.11,56.1,51.29,50.49,51.37,50.6,50.47
50.46,50.21,50.48,50.55,50.84,50.86,50.74,51.37,50.67,53.14,50.64,50.62,51.38,50.52,50.67,50.56,50.89,51.46,50.78,50.57,50.75,50.68,50.5,47.68
46.33,46.34,46.36,50.54,57.5,57.5,53.36,57.5,57.5,53.33,53.33,51.69,50.68,51.37,51.91,53.33,52,51.3,50,50,47.68,51.78,50.26,47.12
47.12,47.12,47.12,50.3,53.33,57,51.02,50.79,50.58,50.79,51.95,50.92,50.62,50.74,50.79,50.81,53.3,51.97,50.87,50.63,47.12,50.7,50.51,47.12
47.12,47.12,47.12,47.12,50.26,50.77,50.83,50.79,50.79,50.8,50.58,50.56,50.56,50.56,50.89,50.59,50.78,50.89,50.64,50.6,50.8,56.05,50.79,50.52
50.17,47.12,47.12,50.16,50.18,50.53,50.48,50.27,50.54,50.64,50.5,47.12,47.12,50.16,52.9,50.67,50.81,50.53,50.79,50.79,50.94,50.62,50.24,47.12
47.12,46.31,47.12,50.28,50.73,51.99,56.05,57,52.01,50.9,50.79,50.75,50.67,50.69,50.65,50.79,51.3,53.3,53.43,50.7,47.12,47.12,47.12,46.36
46.35,46.34,47.12,50.55,50.97,52.02,55.99,50.8,51.03,51.03,56,50.85,50.66,50.66,50.79,50.84,50.98,50.9,51,50.7,44.23,47.12,46.4,44
24,23,44,47.12,51.99,52.02,51,53.37,51,50.87,50.87,51,51.03,50.56,50.57,50.7,53.44,53.45,50.81,46.67,22,44.1,21,21
20,19,22.4,44.05,50.99,51.03,51.98,50.84,50.8,50.57,53.46,51,50.81,50.7,50.7,50.74,52.02,51.03,50.76,47.17,47.12,50.75,47.12,43.99
23,18,20,50.68,56.05,53.46,47.17,47.17,47.17,50.53,47.17,51.02,50.91,50.81,47.17,50.55,50.94,50.81,50.54,47.17,47.12,44.18,32,30
29,24.28,24.27,30,44.05,44.19,50.51,44.23,44.24,50.53,50.53,50.72,47.12,50.47,50.79,50.88,56.15,51.97,47.17,46.67,43.99,50.4,44.02,41
43.96,16,17,16,43.97,14,15,21,44.01,44.01,43.99,46.32,50.24,50.44,50.57,50.12,50.8,50.55,50.12,50.08,50.75,46.45,44,39.067142
43.97,22,22,43.97,47.12,50.86,51.97,50.84,50.72,50.67,50.75,50.2,50.46,50.84,50.81,50.9,50.81,50.56,52.01,53.45,50.56,50.79,50.31,43.99
31,23,23,31,44.03,50.74,50.1,50.1,50.69,50.71,50.61,50.63,50.1,50.1,50.57,50.9,52.02,52.02,50.91,50.87,50.79,47.12,50.45,46.41
44,29,23.6,24.49,34,43.98,47.12,47.12,47.12,50.19,50.19,50.45,46.33,47.12,50.58,51.03,50.87,50.98,51.99,50.55,50.29,50.55,50.74,44.02
31,43.97,46.33,50.24,50.68,53.4,57,57,57,53.25,51.86,50.92,50.77,50.82,51.03,53.45,51.03,52.02,51.89,51,50.54,50.45,46.51,31
21,21,25,32,44.06,50.5,50.75,50.76,48,47.12,50.49,50.75,50.49,50.76,50.57,50.8,50.81,50.92,50.91,50.78,50.6,50.55,47.12,46.4
43,43.98,26,43.98,24,44.03,47.12,46.63,44.27,44.28,46.67,46.64,47.12,50.52,50.91,50.56,51.03,51.03,51.56,50.78,50.55,50.55,46.96,50.1
44.35,44.32,44.31,44.31,44.32,18,18,18,20,26,44.62,44.62,22,44.62,50.15,51.22,51.23,51.46,51.46,51.41,51.42,51.46,51.03,46.75
46.72,46.7,44.29,44.31,50.72,50.95,51.23,51.23,50.06,47.02,50.07,50.98,50.98,51.23,51.22,51.42,53.95,53.95,56.7,53.92,51.44,51.45,50.1,50.1
46.11,44.32,44.32,46.75,51.13,51.31,51.41,51.37,50.83,46.47,46.46,46.95,46.95,50.1,53.88,53.88,60.5,60.5,60.5,53.9,52.55,52.59,52.36,51.23
51.18,51.03,50.1,50.1,51.33,51.46,51.43,50.92,44.51,39,44.4,46.86,50.84,50.93,51.45,52.39,54,59.3,54.02,53.7,52.58,51.34,50.91,46.83
50.1,46.77,46.76,50.1,51.34,51.45,51.29,51.24,50.77,50.1,51.05,51.07,51,51.25,51.46,53.96,53.9,53.96,59.61,52.58,53.85,51.46,52.54,51.27
51.09,50.95,50.69,50.97,51.39,52.9,52.4,51.37,50.1,44.41,46.81,46.48,50.1,50.9,50.98,51.4,51.48,51.49,51.5,51.46,51.22,51.23,50.95,51.12
50.81,50.1,46.79,46.79,50.1,50.88,50.9,50.1,46,46.86,50.1,50.1,50.87,51.21,52.37,54.01,53.96,56.01,54,51.31,51.13,51.23,50.1,46.8
46.78,44.34,28,28,44.34,50.1,50.1,46.75,50.1,49,46.73,46.72,46.08,50.1,51.36,53.85,53.83,53.89,53.91,52.55,52.54,51.94,52.22,50.92
50.65,50.1,50.1,50.65,51.03,51.43,52.36,51.31,51.23,51.06,51.05,51.07,51,51.39,53.88,60,59.59,52.6,52.43,51.32,51.33,50.98,50.86,50.1
50.1,46.74,46.1,46.76,50.81,53.85,53.82,53.77,51.08,50.95,47,50.72,50.76,51.38,53.88,53.82,51.47,51.48,59.4,54.04,51.45,51.34,51.35,50.95
